Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
Nat. Haw./PI,***,***,6,83,***,***,12,75,***,***,18,78,All Students,East Carolina University,***,***,***,***,0,-,***,***,***,***,3,100,***,***,***,***,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1768,57,7044,59,2537,66,9921,69,4305,62,16965,65,All Students,East Carolina University,28,61,153,54,141,80,56,64,150,73,151,93,84,63,303,63,292,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,101,50,297,49,139,60,405,60,240,56,702,55,All Students,East Carolina University,***,***,5,80,6,100,***,***,8,100,10,90,***,***,13,92,16,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,4,50,36,56,15,53,39,67,19,53,75,61,All Students,East Carolina University,***,***,6,50,***,***,***,***,9,78,***,***,***,***,15,67,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,147,59,***,***,198,64,***,***,345,62,All Students,East Carolina University,***,***,8,13,5,40,***,***,11,36,9,89,***,***,19,26,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1110,61,4767,61,1672,68,6735,70,2782,65,11502,66,All Students,East Carolina University,16,69,74,66,62,97,28,68,77,71,75,95,44,68,151,69,137,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,9,22,***,***,6,50,***,***,15,33,All Students,East Tennessee State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,11,73,51,65,10,70,53,66,21,71,104,65,All Students,East Tennessee State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,111,24,363,29,111,29,400,30,222,27,763,29,All Students,East Tennessee State University,19,42,43,47,59,73,4,50,14,71,18,83,23,43,57,53,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,38,32,108,36,35,37,129,43,73,34,237,40,All Students,East Tennessee State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,East Tennessee State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,875,44,3459,45,1158,55,4440,56,2033,50,7899,51,All Students,East Tennessee State University,38,53,123,58,146,79,28,71,86,74,90,93,66,61,209,65,236,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,40,43,117,35,39,28,141,42,79,35,258,39,All Students,East Tennessee State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,11,45,75,47,12,92,56,61,23,70,131,53,All Students,East Tennessee State University,***,***,8,50,9,89,***,***,16,75,17,94,***,***,24,67,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,7,43,***,***,11,55,***,***,18,50,***,***,All Students,East Tennessee State University,***,***,***,***,3,33,***,***,***,***,0,-,***,***,***,***,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,656,47,2693,48,937,59,3607,60,1593,54,6300,55,All Students,East Tennessee State University,13,77,64,66,67,84,18,78,50,76,50,96,31,77,114,70,117,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,0,-,3,33,9,44,3,33,9,44,All Students,Eastern Illinois University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,0,-,9,56,4,75,19,79,4,75,28,71,All Students,Eastern Illinois University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,87,26,378,31,124,29,588,37,211,28,966,35,All Students,Eastern Illinois University,***,***,55,51,64,66,***,***,9,67,8,100,***,***,64,53,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,27,33,111,39,31,39,191,49,58,36,302,45,All Students,Eastern Illinois University,***,***,4,50,4,75,***,***,5,80,4,100,***,***,9,67,8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Eastern Illinois University,0,-,***,***,3,100,0,-,***,***,0,-,0,-,***,***,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,248,39,1323,45,383,48,2175,54,631,45,3498,50,All Students,Eastern Illinois University,28,43,157,54,162,78,33,79,141,69,110,99,61,62,298,61,272,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,9,22,43,30,10,40,61,52,19,32,104,43,All Students,Eastern Illinois University,***,***,5,20,5,40,***,***,9,56,7,100,***,***,14,43,12,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,11,27,58,24,15,53,30,50,26,42,88,33,All Students,Eastern Illinois University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,9,33,16,31,13,46,23,48,22,41,39,41,All Students,Eastern Illinois University,***,***,4,0,***,***,***,***,5,20,***,***,***,***,9,11,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,105,54,708,56,183,62,1254,62,288,59,1962,60,All Students,Eastern Illinois University,7,43,82,61,79,89,26,85,109,72,85,100,33,76,191,68,164,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,7,43,***,***,11,55,***,***,18,50,All Students,Eastern Kentucky University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,11,73,***,***,27,63,***,***,38,66,All Students,Eastern Kentucky University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,54,35,191,29,62,42,232,40,116,39,423,35,All Students,Eastern Kentucky University,16,63,48,40,57,77,10,60,21,57,19,95,26,62,69,45,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,30,57,111,43,35,51,130,55,65,54,241,50,All Students,Eastern Kentucky University,***,***,3,100,4,100,***,***,9,56,7,86,***,***,12,67,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,4,25,3,100,6,83,3,100,10,60,All Students,Eastern Kentucky University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,892,51,3650,48,1241,58,5156,57,2133,55,8806,53,All Students,Eastern Kentucky University,36,64,122,53,132,88,25,64,107,70,107,93,61,64,229,61,239,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,28,39,123,32,41,54,169,45,69,48,292,39,All Students,Eastern Kentucky University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,6,83,53,66,6,50,17,53,12,67,70,63,All Students,Eastern Kentucky University,***,***,14,57,20,100,***,***,13,77,16,100,***,***,27,67,36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,7,29,46,35,7,29,42,57,14,29,88,45,All Students,Eastern Kentucky University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,762,52,3104,50,1077,59,4522,58,1839,56,7626,55,All Students,Eastern Kentucky University,16,63,54,61,48,94,10,80,58,74,60,92,26,69,112,68,108,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,30,***,***,20,25,***,***,30,27,All Students,Eastern Michigan University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,18,39,82,45,35,60,138,65,53,53,220,58,All Students,Eastern Michigan University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,216,27,893,28,325,30,1502,34,541,29,2395,32,All Students,Eastern Michigan University,18,44,50,50,56,84,7,57,27,59,25,88,25,48,77,53,81,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,69,30,253,34,83,43,376,46,152,38,629,41,All Students,Eastern Michigan University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,3,33,6,50,0,-,3,33,3,33,9,44,All Students,Eastern Michigan University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1100,41,4321,42,1678,49,6659,50,2778,46,10980,47,All Students,Eastern Michigan University,40,58,157,54,148,84,49,80,180,76,159,94,89,70,337,65,307,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,37,35,171,41,52,40,280,43,89,38,451,42,All Students,Eastern Michigan University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,28,39,79,46,18,39,67,67,46,39,146,55,All Students,Eastern Michigan University,***,***,6,50,9,100,***,***,4,50,8,88,***,***,10,50,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,182,31,***,***,331,41,***,***,513,37,All Students,Eastern Michigan University,***,***,0,-,***,***,***,***,6,50,***,***,***,***,6,50,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,614,48,2645,48,971,57,3942,56,1585,54,6587,53,All Students,Eastern Michigan University,21,67,94,56,72,85,37,84,138,82,117,97,58,78,232,72,189,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,All Students,Eastern Washington University,,,,,,,,,,,,,,,,,,,N,%,N,%,N,%,N,%,N,%,N,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,,,,,,,,,,,,,All Students,Eastern Washington University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,60,32,0,-,112,30,0,-,172,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,,,,,,,,,,,,,All Students,Eastern Washington University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0,-,222,43,0,-,247,46,0,-,469,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,,,,,,,,,,,,,All Students,Eastern Washington University,***,***,24,58,19,74,***,***,7,57,4,100,***,***,31,58,23,78,0,-,299,30,0,-,279,30,0,-,578,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,,,,,,,,,,,,,All Students,Eastern Washington University,***,***,***,***,0,-,***,***,***,***,5,80,***,***,***,***,5,80,0,-,1080,37,0,-,1580,38,0,-,2660,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,,,,,,,,,,,,,All Students,Eastern Washington University,***,***,***,***,6,0,***,***,***,***,4,100,***,***,***,***,10,40,0,-,45,4,0,-,20,5,0,-,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,All Students,Eastern Washington University,26,73,100,64,96,77,29,52,102,61,80,96,55,62,202,62,176,86,0,-,7530,45,0,-,9231,45,0,-,16761,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,,,,,,,,,,,,,All Students,Eastern Washington University,***,***,8,100,8,100,***,***,10,40,4,100,***,***,18,67,12,100,0,-,443,39,0,-,550,39,0,-,993,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,,,,,,,,,,,,,All Students,Eastern Washington University,3,67,7,71,9,100,5,20,14,36,6,100,8,38,21,48,15,100,0,-,38,76,0,-,4,75,0,-,42,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,,,,,,,,,,,,,All Students,Eastern Washington University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,918,58,0,-,922,57,0,-,1840,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,,,,,,,,,,,,,All Students,Eastern Washington University,13,77,52,71,53,79,18,61,61,66,52,96,31,68,113,68,105,88,0,-,4425,46,0,-,5517,46,0,-,9942,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,3,33,***,***,6,83,***,***,9,67,All Students,Elon University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,11,45,51,65,19,63,106,77,30,57,157,73,All Students,Elon University,***,***,0,-,0,-,***,***,3,100,3,100,***,***,3,100,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,42,81,142,77,46,96,171,87,88,89,313,82,All Students,Elon University,6,83,40,75,44,84,5,100,22,82,20,100,11,91,62,77,64,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,44,84,139,79,66,86,254,86,110,85,393,84,All Students,Elon University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Elon University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,616,79,2455,79,957,85,3691,86,1573,83,6146,83,All Students,Elon University,26,85,125,81,138,93,39,79,146,81,131,98,65,82,271,81,269,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,20,85,68,84,36,81,134,82,56,82,202,83,All Students,Elon University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,8,75,40,90,16,81,67,87,24,79,107,88,All Students,Elon University,3,67,10,70,14,100,4,25,16,63,14,93,7,43,26,65,28,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Elon University,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,490,79,2001,79,772,86,2942,86,1262,83,4943,83,All Students,Elon University,17,88,73,85,76,97,28,82,104,83,93,99,45,84,177,84,169,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Fairfield University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,8,75,29,76,19,89,66,83,27,85,95,81,All Students,Fairfield University,***,***,0,-,0,-,***,***,3,100,3,100,***,***,3,100,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,6,100,36,75,11,82,57,77,17,88,93,76,All Students,Fairfield University,***,***,7,71,5,100,***,***,5,40,5,80,***,***,12,58,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,39,82,135,82,33,82,175,81,72,82,310,81,All Students,Fairfield University,***,***,4,100,***,***,***,***,3,67,***,***,***,***,7,86,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Fairfield University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,410,81,1592,82,583,86,2477,84,993,84,4069,84,All Students,Fairfield University,31,87,128,77,115,93,41,78,155,77,135,96,72,82,283,77,250,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,9,67,34,74,8,88,38,76,17,76,72,75,All Students,Fairfield University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,19,84,61,74,14,64,57,70,33,76,118,72,All Students,Fairfield University,7,71,20,55,16,94,3,33,14,43,8,88,10,60,34,50,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,75,87,***,***,88,77,***,***,163,82,All Students,Fairfield University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,308,81,1220,83,475,87,1993,86,783,85,3213,85,All Students,Fairfield University,20,90,95,80,86,92,34,82,127,83,114,96,54,85,222,82,200,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Fairleigh Dickinson University Metropolitan Campus,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,10,70,54,65,25,68,71,63,35,69,125,64,All Students,Fairleigh Dickinson University Metropolitan Campus,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,31,48,123,31,35,54,189,49,66,52,312,42,All Students,Fairleigh Dickinson University Metropolitan Campus,10,60,22,45,16,75,3,67,14,57,10,80,13,62,36,50,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,71,58,224,46,122,72,350,62,193,67,574,56,All Students,Fairleigh Dickinson University Metropolitan Campus,***,***,7,57,6,100,***,***,13,54,9,89,***,***,20,55,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Fairleigh Dickinson University Metropolitan Campus,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,232,54,771,50,329,68,1047,59,561,62,1818,55,All Students,Fairleigh Dickinson University Metropolitan Campus,33,61,87,46,75,87,34,85,109,70,97,95,67,73,196,59,172,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,7,29,53,40,14,29,83,48,21,29,136,45,All Students,Fairleigh Dickinson University Metropolitan Campus,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,16,63,65,66,19,84,55,73,35,74,120,69,All Students,Fairleigh Dickinson University Metropolitan Campus,7,100,19,68,30,93,13,85,28,79,34,97,20,90,47,74,64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,28,75,***,***,58,52,***,***,86,59,All Students,Fairleigh Dickinson University Metropolitan Campus,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,75,47,223,55,74,74,239,61,149,60,462,58,All Students,Fairleigh Dickinson University Metropolitan Campus,11,27,36,36,22,86,16,88,47,74,38,100,27,63,83,58,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Florida A&M University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,10,70,***,***,7,86,***,***,17,76,All Students,Florida A&M University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,490,42,1830,45,926,59,3405,62,1416,53,5235,56,All Students,Florida A&M University,14,64,102,52,117,62,16,56,54,52,56,71,30,60,156,52,173,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,26,42,68,41,50,50,116,48,76,47,184,46,All Students,Florida A&M University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Florida A&M University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,564,42,2071,45,1030,58,3801,61,1594,52,5872,55,All Students,Florida A&M University,24,54,131,48,153,63,23,61,79,57,82,79,47,57,210,51,235,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,23,52,78,54,30,50,184,62,53,51,262,60,All Students,Florida A&M University,4,25,6,33,9,56,0,-,3,67,4,100,4,25,9,44,13,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,4,0,5,0,5,20,20,50,9,11,25,40,All Students,Florida A&M University,3,0,3,0,4,75,6,67,17,65,17,94,9,44,20,55,21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,0,-,***,***,0,-,***,***,0,-,All Students,Florida A&M University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,19,21,80,38,18,28,69,46,37,24,149,42,All Students,Florida A&M University,***,***,15,33,18,72,***,***,3,67,3,100,***,***,18,39,21,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,3,67,15,47,3,67,15,60,6,67,30,53,All Students,Florida Atlantic University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
